3,1,342.78,419.43,39.95,60.86,1,-1,-1,-1
3,2,602.17,422.62,34.56,51.61,1,-1,-1,-1
3,3,310.87,377.84,29.21,55.28,1,-1,-1,-1
3,4,298.16,274.81,44.77,40.26,1,-1,-1,-1
3,5,225.06,232.46,46.97,28.89,1,-1,-1,-1
3,6,395.11,286.65,33.50,45.36,1,-1,-1,-1
3,7,498.09,331.84,28.61,39.55,1,-1,-1,-1
3,8,422.67,120.30,27.15,64.14,1,-1,-1,-1
3,9,644.66,256.00,38.69,116.88,1,-1,-1,-1
3,10,462.74,454.15,42.88,70.61,1,-1,-1,-1
3,11,610.79,351.47,25.82,41.85,1,-1,-1,-1
3,12,561.42,415.33,32.33,60.01,1,-1,-1,-1
3,13,455.39,133.58,19.64,31.14,1,-1,-1,-1
3,14,271.94,176.68,49.78,23.68,1,-1,-1,-1
3,15,485.58,389.51,29.30,49.38,1,-1,-1,-1
3,16,617.72,290.83,23.06,39.63,1,-1,-1,-1
3,17,9.91,225.88,52.73,21.51,1,-1,-1,-1
3,18,348.06,498.63,30.42,39.89,1,-1,-1,-1
3,19,428.54,214.57,25.01,38.65,1,-1,-1,-1
3,20,280.06,393.23,17.06,22.33,1,-1,-1,-1
3,21,475.29,173.88,18.92,33.29,1,-1,-1,-1
3,22,614.35,152.09,39.71,27.17,1,-1,-1,-1
3,23,569.54,342.26,27.65,44.31,1,-1,-1,-1
3,24,102.40,222.51,35.73,21.43,1,-1,-1,-1
3,25,452.86,262.05,23.96,37.26,1,-1,-1,-1
3,26,413.92,438.24,35.41,63.36,1,-1,-1,-1
3,27,611.89,82.62,31.83,21.84,1,-1,-1,-1
3,28,475.56,115.09,17.36,25.65,1,-1,-1,-1
3,29,451.19,77.56,15.11,23.91,1,-1,-1,-1
3,30,779.87,205.79,36.56,23.54,1,-1,-1,-1
3,31,352.27,87.80,32.61,25.96,1,-1,-1,-1
3,32,212.67,180.44,48.34,21.61,1,-1,-1,-1
3,33,508.72,282.70,22.58,32.57,1,-1,-1,-1
3,34,852.97,200.10,20.89,16.67,1,-1,-1,-1
3,35,536.78,312.56,22.79,49.81,1,-1,-1,-1
3,36,401.88,62.60,23.30,19.73,1,-1,-1,-1
3,38,887.91,141.56,43.94,20.65,1,-1,-1,-1
4,1,342.62,424.03,39.59,60.54,1,-1,-1,-1
4,2,602.15,422.22,34.75,51.94,1,-1,-1,-1
4,3,310.08,375.45,31.19,59.29,1,-1,-1,-1
4,4,300.52,276.20,42.99,38.75,1,-1,-1,-1
4,5,226.96,233.88,45.05,27.65,1,-1,-1,-1
4,6,395.00,288.47,32.72,44.47,1,-1,-1,-1
4,7,498.19,332.20,28.55,39.46,1,-1,-1,-1
4,8,422.32,120.92,26.94,63.65,1,-1,-1,-1
4,9,644.37,255.12,39.31,118.76,1,-1,-1,-1
4,10,462.14,454.97,42.29,69.64,1,-1,-1,-1
4,11,610.92,351.50,25.80,41.83,1,-1,-1,-1
4,12,562.56,420.01,30.50,56.40,1,-1,-1,-1
4,13,455.53,134.63,19.31,30.52,1,-1,-1,-1
4,14,272.34,176.67,49.07,23.33,1,-1,-1,-1
4,15,485.54,389.49,29.31,49.37,1,-1,-1,-1
4,16,618.12,291.15,22.74,39.08,1,-1,-1,-1
4,17,11.92,225.75,52.43,21.37,1,-1,-1,-1
4,18,347.71,502.18,28.31,36.86,1,-1,-1,-1
4,19,428.69,216.55,25.04,38.60,1,-1,-1,-1
4,20,279.58,391.67,18.98,24.80,1,-1,-1,-1
4,21,474.60,172.46,20.80,36.68,1,-1,-1,-1
4,22,617.30,153.23,40.09,27.45,1,-1,-1,-1
4,23,569.38,342.60,27.39,44.04,1,-1,-1,-1
4,24,104.52,222.18,36.30,21.62,1,-1,-1,-1
4,25,451.27,261.63,25.76,40.16,1,-1,-1,-1
4,26,413.73,441.04,34.29,61.20,1,-1,-1,-1
4,27,609.56,81.29,34.21,23.50,1,-1,-1,-1
4,28,475.74,113.91,17.52,25.90,1,-1,-1,-1
4,29,451.10,79.22,14.19,22.27,1,-1,-1,-1
4,30,782.67,205.23,38.18,24.54,1,-1,-1,-1
4,31,353.13,89.61,29.32,23.33,1,-1,-1,-1
4,32,211.98,180.59,47.21,21.15,1,-1,-1,-1
4,33,509.64,284.37,21.17,30.53,1,-1,-1,-1
4,34,857.17,200.55,19.53,15.48,1,-1,-1,-1
4,35,536.83,312.64,22.73,49.66,1,-1,-1,-1
4,36,399.35,60.95,25.69,21.96,1,-1,-1,-1
4,38,886.20,140.88,45.53,21.36,1,-1,-1,-1
4,40,472.89,77.53,16.72,22.55,1,-1,-1,-1
5,1,342.25,425.64,38.82,59.25,1,-1,-1,-1
5,2,602.17,422.08,34.75,51.97,1,-1,-1,-1
5,3,309.29,375.71,32.84,62.77,1,-1,-1,-1
5,4,302.24,277.32,42.07,38.02,1,-1,-1,-1
5,5,229.11,234.76,44.79,27.45,1,-1,-1,-1
5,6,395.49,291.55,31.85,43.43,1,-1,-1,-1
5,7,498.48,332.44,28.33,39.13,1,-1,-1,-1
5,8,422.25,121.79,26.62,62.91,1,-1,-1,-1
5,9,645.28,257.02,37.69,113.54,1,-1,-1,-1
5,10,461.67,455.03,42.40,69.85,1,-1,-1,-1
5,11,611.04,351.58,25.82,41.85,1,-1,-1,-1
5,12,562.99,420.04,29.96,55.17,1,-1,-1,-1
5,13,455.59,136.50,18.50,29.21,1,-1,-1,-1
5,14,272.04,176.59,49.40,23.50,1,-1,-1,-1
5,15,485.67,389.52,29.34,49.43,1,-1,-1,-1
5,16,618.19,291.12,22.72,39.07,1,-1,-1,-1
5,17,13.87,225.50,51.96,21.22,1,-1,-1,-1
5,18,347.93,505.13,26.50,34.50,1,-1,-1,-1
5,19,428.40,219.06,25.00,38.44,1,-1,-1,-1
5,20,280.17,392.50,17.87,23.38,1,-1,-1,-1
5,21,474.54,174.40,21.01,37.14,1,-1,-1,-1
5,22,617.49,154.73,40.46,27.69,1,-1,-1,-1
5,23,569.52,342.67,27.09,43.72,1,-1,-1,-1
5,24,103.70,221.78,37.84,22.33,1,-1,-1,-1
5,25,451.50,264.32,25.85,40.21,1,-1,-1,-1
5,26,411.84,445.05,34.61,61.66,1,-1,-1,-1
5,27,607.67,80.78,34.62,23.85,1,-1,-1,-1
5,28,475.96,115.94,17.21,25.44,1,-1,-1,-1
5,29,451.19,80.65,13.91,21.60,1,-1,-1,-1
5,30,784.74,205.67,38.32,24.51,1,-1,-1,-1
5,31,350.13,87.45,33.50,26.59,1,-1,-1,-1
5,32,212.11,180.62,46.59,20.91,1,-1,-1,-1
5,33,509.27,284.32,22.25,32.12,1,-1,-1,-1
5,34,859.34,200.81,18.81,14.91,1,-1,-1,-1
5,35,536.84,312.70,22.73,49.65,1,-1,-1,-1
5,36,399.71,61.52,25.09,21.58,1,-1,-1,-1
5,38,885.05,140.77,45.81,21.44,1,-1,-1,-1
5,40,473.58,78.25,16.57,22.31,1,-1,-1,-1
5,42,568.70,38.10,26.93,20.86,1,-1,-1,-1
5,43,717.53,125.05,40.34,21.62,1,-1,-1,-1
5,44,788.57,393.83,14.63,17.82,1,-1,-1,-1
6,1,338.99,428.52,40.31,61.66,1,-1,-1,-1
6,2,602.36,422.11,34.69,51.92,1,-1,-1,-1
6,3,310.32,379.69,31.93,61.37,1,-1,-1,-1
6,4,303.59,277.57,41.75,37.83,1,-1,-1,-1
6,5,229.96,232.76,46.88,28.80,1,-1,-1,-1
6,6,395.44,293.67,30.90,42.24,1,-1,-1,-1
6,7,498.59,332.98,28.41,39.23,1,-1,-1,-1
6,8,421.71,120.09,27.45,65.15,1,-1,-1,-1
6,9,645.65,257.41,37.27,111.95,1,-1,-1,-1
6,10,462.62,455.92,40.71,66.92,1,-1,-1,-1
6,11,611.11,351.50,25.79,41.80,1,-1,-1,-1
6,12,563.00,421.26,30.12,55.23,1,-1,-1,-1
6,13,455.42,137.76,19.38,30.55,1,-1,-1,-1
6,14,274.23,177.41,45.84,21.76,1,-1,-1,-1
6,15,485.84,389.58,29.31,49.38,1,-1,-1,-1
6,16,618.23,291.10,22.83,39.29,1,-1,-1,-1
6,17,15.91,225.41,51.95,21.29,1,-1,-1,-1
6,19,427.73,219.60,25.01,38.39,1,-1,-1,-1
6,20,280.71,392.33,17.16,22.50,1,-1,-1,-1
6,21,474.64,176.00,20.23,35.80,1,-1,-1,-1
6,22,619.73,155.90,40.64,27.88,1,-1,-1,-1
6,23,569.59,342.57,27.01,43.76,1,-1,-1,-1
6,24,104.93,221.97,38.32,22.42,1,-1,-1,-1
6,25,451.16,265.42,26.21,40.70,1,-1,-1,-1
6,26,410.75,449.47,34.49,61.30,1,-1,-1,-1
6,27,607.08,81.34,33.17,22.89,1,-1,-1,-1
6,28,475.75,115.91,17.36,25.65,1,-1,-1,-1
6,29,451.89,81.45,13.89,21.41,1,-1,-1,-1
6,30,789.22,206.65,37.53,23.91,1,-1,-1,-1
6,31,350.30,87.75,33.16,26.34,1,-1,-1,-1
6,32,212.20,180.71,46.30,20.83,1,-1,-1,-1
6,33,509.15,284.27,22.56,32.62,1,-1,-1,-1
6,35,536.86,313.05,22.63,49.43,1,-1,-1,-1
6,36,400.08,61.93,24.57,21.24,1,-1,-1,-1
6,38,887.19,142.50,41.52,19.42,1,-1,-1,-1
6,40,473.39,79.58,16.48,22.18,1,-1,-1,-1
6,42,566.87,37.94,28.56,22.28,1,-1,-1,-1
6,43,716.99,124.99,40.18,21.53,1,-1,-1,-1
6,44,788.62,394.03,14.52,17.69,1,-1,-1,-1
6,46,887.14,168.08,53.50,24.98,1,-1,-1,-1
7,1,338.60,432.84,39.03,59.99,1,-1,-1,-1
7,2,602.60,422.07,34.70,51.97,1,-1,-1,-1
7,3,311.31,384.33,29.49,56.67,1,-1,-1,-1
7,4,303.55,277.10,43.88,40.14,1,-1,-1,-1
7,5,229.83,232.91,47.54,29.23,1,-1,-1,-1
7,6,394.43,293.78,33.63,46.26,1,-1,-1,-1
7,7,498.53,333.06,28.52,39.40,1,-1,-1,-1
7,8,421.97,119.98,27.69,65.75,1,-1,-1,-1
7,9,645.07,256.06,38.53,115.67,1,-1,-1,-1
7,10,463.23,456.66,39.83,65.35,1,-1,-1,-1
