315,2,611.01,319.74,26.36,40.15,1,-1,-1,-1
315,5,324.60,343.27,27.81,48.43,1,-1,-1,-1
315,9,634.98,182.51,39.16,92.96,1,-1,-1,-1
315,10,488.78,359.52,32.76,51.60,1,-1,-1,-1
315,12,565.90,362.27,28.15,46.98,1,-1,-1,-1
315,14,272.27,177.24,46.42,21.02,1,-1,-1,-1
315,15,503.73,300.70,27.71,42.32,1,-1,-1,-1
315,16,604.81,182.19,22.64,30.03,1,-1,-1,-1
315,17,285.09,257.75,36.86,31.85,1,-1,-1,-1
315,23,573.24,278.31,23.83,38.53,1,-1,-1,-1
315,24,322.13,283.27,33.26,38.17,1,-1,-1,-1
315,32,209.03,179.66,50.55,23.96,1,-1,-1,-1
315,33,509.40,196.07,22.65,32.16,1,-1,-1,-1
315,47,147.68,179.87,48.69,21.26,1,-1,-1,-1
315,67,322.12,464.99,43.57,63.39,1,-1,-1,-1
315,70,398.52,425.37,39.42,59.24,1,-1,-1,-1
315,75,242.43,231.80,47.09,29.65,1,-1,-1,-1
315,89,783.49,188.23,43.59,27.02,1,-1,-1,-1
315,108,587.35,221.52,22.43,33.27,1,-1,-1,-1
315,110,455.06,268.00,20.69,37.29,1,-1,-1,-1
315,113,393.86,251.17,26.91,38.71,1,-1,-1,-1
315,125,153.97,220.89,45.94,21.95,1,-1,-1,-1
315,133,669.91,169.50,41.72,27.11,1,-1,-1,-1
315,134,409.54,297.23,25.56,40.07,1,-1,-1,-1
315,136,463.15,153.46,21.59,33.18,1,-1,-1,-1
315,139,421.85,170.05,24.01,38.79,1,-1,-1,-1
315,140,8.75,185.26,56.36,22.70,1,-1,-1,-1
315,145,611.62,146.83,42.87,29.33,1,-1,-1,-1
315,147,104.80,197.23,48.36,23.74,1,-1,-1,-1
315,148,602.98,430.42,36.12,56.75,1,-1,-1,-1
315,152,42.83,224.29,53.05,23.29,1,-1,-1,-1
315,154,448.37,122.85,18.63,27.60,1,-1,-1,-1
315,158,423.28,76.63,17.92,22.23,1,-1,-1,-1
315,160,538.80,206.50,24.51,34.97,1,-1,-1,-1
315,163,786.77,391.86,15.12,18.58,1,-1,-1,-1
315,166,540.31,237.90,22.22,39.59,1,-1,-1,-1
315,176,637.40,487.59,56.30,50.95,1,-1,-1,-1
315,177,491.96,64.72,18.17,20.95,1,-1,-1,-1
315,180,444.58,56.10,20.13,32.96,1,-1,-1,-1
315,181,467.92,94.54,15.94,22.14,1,-1,-1,-1
315,182,511.49,259.88,17.28,29.09,1,-1,-1,-1
316,2,608.41,315.37,30.73,47.19,1,-1,-1,-1
316,5,324.75,343.58,27.91,48.48,1,-1,-1,-1
316,9,634.72,181.75,39.09,93.58,1,-1,-1,-1
316,10,488.12,359.10,32.78,51.02,1,-1,-1,-1
316,12,565.94,361.53,28.47,47.74,1,-1,-1,-1
316,14,272.11,177.30,46.77,21.13,1,-1,-1,-1
316,15,503.85,299.79,27.75,42.31,1,-1,-1,-1
316,16,604.92,182.04,22.64,29.93,1,-1,-1,-1
316,17,285.07,258.05,36.37,31.65,1,-1,-1,-1
316,23,573.17,277.35,24.08,38.97,1,-1,-1,-1
316,24,322.15,283.44,33.34,38.40,1,-1,-1,-1
316,32,208.56,179.56,50.95,24.16,1,-1,-1,-1
316,33,509.39,195.64,22.48,31.83,1,-1,-1,-1
316,47,147.26,179.83,49.09,21.38,1,-1,-1,-1
316,67,322.09,469.21,42.55,62.28,1,-1,-1,-1
316,70,396.20,427.90,40.80,61.40,1,-1,-1,-1
316,75,242.43,231.03,47.62,30.31,1,-1,-1,-1
316,89,786.38,188.77,42.84,26.65,1,-1,-1,-1
316,108,587.28,220.90,22.53,33.53,1,-1,-1,-1
316,110,455.04,271.82,19.68,35.14,1,-1,-1,-1
316,113,393.11,252.64,26.83,38.52,1,-1,-1,-1
316,125,154.66,221.00,45.22,21.67,1,-1,-1,-1
316,133,672.52,170.04,41.60,26.92,1,-1,-1,-1
316,134,409.36,298.75,26.99,42.38,1,-1,-1,-1
316,136,462.51,154.50,22.37,34.58,1,-1,-1,-1
316,139,421.96,172.56,23.60,38.33,1,-1,-1,-1
316,140,9.74,185.46,55.89,22.47,1,-1,-1,-1
316,145,614.27,148.45,41.09,28.16,1,-1,-1,-1
316,147,104.88,197.12,48.53,23.81,1,-1,-1,-1
316,148,603.13,427.82,35.76,56.32,1,-1,-1,-1
316,152,44.09,224.28,52.12,22.99,1,-1,-1,-1
316,154,448.53,123.43,18.47,27.52,1,-1,-1,-1
316,158,423.59,77.99,17.55,21.59,1,-1,-1,-1
316,160,537.83,205.29,25.59,37.04,1,-1,-1,-1
316,163,786.60,391.76,15.24,18.79,1,-1,-1,-1
316,166,540.37,238.61,22.00,39.24,1,-1,-1,-1
316,176,635.54,481.99,60.96,56.82,1,-1,-1,-1
316,177,491.74,64.47,19.87,22.78,1,-1,-1,-1
316,180,443.82,55.24,21.72,35.86,1,-1,-1,-1
316,181,469.35,96.52,14.94,20.68,1,-1,-1,-1
316,182,509.92,255.36,22.25,37.54,1,-1,-1,-1
317,2,608.72,315.75,30.61,46.99,1,-1,-1,-1
317,5,324.83,343.98,27.96,48.48,1,-1,-1,-1
317,9,634.39,180.41,39.99,95.82,1,-1,-1,-1
317,10,488.83,358.08,33.10,51.37,1,-1,-1,-1
317,12,565.61,359.80,29.17,49.20,1,-1,-1,-1
317,14,272.02,177.25,46.57,20.98,1,-1,-1,-1
317,15,503.99,299.22,27.78,42.23,1,-1,-1,-1
317,16,605.00,182.83,22.30,29.40,1,-1,-1,-1
317,17,285.31,258.42,35.84,31.34,1,-1,-1,-1
317,23,573.06,276.02,24.42,39.56,1,-1,-1,-1
317,24,322.28,283.78,33.10,38.15,1,-1,-1,-1
317,32,210.04,179.46,48.82,23.12,1,-1,-1,-1
317,33,509.22,194.98,22.41,31.65,1,-1,-1,-1
317,47,147.82,180.06,48.88,21.27,1,-1,-1,-1
317,67,321.60,474.47,39.97,58.05,1,-1,-1,-1
317,70,397.12,432.58,39.72,59.50,1,-1,-1,-1
317,75,243.22,231.03,46.94,30.16,1,-1,-1,-1
317,89,790.55,189.75,40.73,25.14,1,-1,-1,-1
317,108,587.60,220.27,22.15,33.34,1,-1,-1,-1
317,110,452.93,271.92,22.40,40.00,1,-1,-1,-1
317,113,392.34,254.95,26.99,38.76,1,-1,-1,-1
317,125,155.83,221.05,44.80,21.52,1,-1,-1,-1
317,133,676.12,171.28,40.12,25.82,1,-1,-1,-1
317,134,409.33,302.39,26.12,40.87,1,-1,-1,-1
317,136,463.16,156.07,21.20,32.86,1,-1,-1,-1
317,139,421.63,174.97,23.70,38.66,1,-1,-1,-1
317,140,9.71,185.76,55.49,22.26,1,-1,-1,-1
317,145,617.12,149.50,39.82,27.34,1,-1,-1,-1
317,147,104.99,197.20,48.35,23.70,1,-1,-1,-1
317,148,603.29,425.26,35.91,56.81,1,-1,-1,-1
317,152,46.22,224.67,51.39,22.67,1,-1,-1,-1
317,154,448.54,124.37,18.27,27.42,1,-1,-1,-1
317,158,423.58,78.62,17.56,21.46,1,-1,-1,-1
317,160,538.16,205.22,24.98,36.24,1,-1,-1,-1
317,163,786.77,391.98,15.10,18.61,1,-1,-1,-1
317,166,540.41,239.24,21.80,38.92,1,-1,-1,-1
317,176,636.33,481.52,58.91,56.82,1,-1,-1,-1
317,177,492.13,65.04,20.12,23.07,1,-1,-1,-1
317,180,443.27,54.98,22.46,37.43,1,-1,-1,-1
317,181,468.58,96.24,15.65,21.65,1,-1,-1,-1
317,182,509.39,252.68,24.12,40.86,1,-1,-1,-1
318,2,609.75,315.62,29.18,44.64,1,-1,-1,-1
318,5,324.99,344.59,27.88,48.20,1,-1,-1,-1
318,9,634.07,179.76,40.64,97.45,1,-1,-1,-1
318,10,488.84,357.03,33.18,51.09,1,-1,-1,-1
318,12,565.96,360.65,28.44,48.03,1,-1,-1,-1
318,14,272.05,177.21,46.72,21.00,1,-1,-1,-1
318,15,504.12,298.53,27.73,41.81,1,-1,-1,-1
318,16,604.62,182.33,22.48,29.42,1,-1,-1,-1
318,17,285.92,259.06,35.24,30.93,1,-1,-1,-1
318,23,573.42,274.20,24.29,39.62,1,-1,-1,-1
318,24,322.47,284.13,32.92,38.00,1,-1,-1,-1
318,32,210.42,179.27,48.04,22.72,1,-1,-1,-1
318,33,508.90,194.35,22.79,32.22,1,-1,-1,-1
318,47,147.35,179.63,49.88,21.68,1,-1,-1,-1
318,67,319.95,475.02,41.05,60.00,1,-1,-1,-1
318,70,394.68,433.34,39.77,59.81,1,-1,-1,-1
318,75,243.98,231.42,45.72,29.58,1,-1,-1,-1
318,89,792.98,190.03,40.70,25.12,1,-1,-1,-1
318,108,587.57,219.64,21.84,33.27,1,-1,-1,-1
318,110,452.44,273.63,22.58,40.33,1,-1,-1,-1
318,113,392.97,257.80,24.59,35.29,1,-1,-1,-1
318,125,156.83,220.97,45.02,21.69,1,-1,-1,-1
318,133,678.65,172.35,38.44,24.56,1,-1,-1,-1
318,134,409.62,305.59,25.01,39.06,1,-1,-1,-1
